"";"geo_unit";"year";"population"
"1";"AL01";700;5
"2";"AL02";700;1
"3";"AL03";700;5
"4";"AT11";700;0
"5";"AT12";700;0
"6";"AT13";700;2
"7";"AT21";700;0
"8";"AT22";700;0
"9";"AT31";700;0
"10";"AT32";700;0
"11";"AT33";700;1
"12";"AT34";700;0
"13";"BE10";700;0
"14";"BE21";700;0
"15";"BE22";700;4
"16";"BE23";700;3
"17";"BE24";700;0
"18";"BE25";700;1
"19";"BE31";700;1
"20";"BE32";700;2
"21";"BE33";700;4
"22";"BE34";700;1
"23";"BE35";700;1
"24";"BG31";700;3
"25";"BG32";700;6
"26";"BG33";700;5
"27";"BG34";700;11
"28";"BG41";700;4
"29";"BG42";700;5
"30";"BIH.2_1";700;1
"31";"BIH.3_1";700;0
"32";"BLR.1_1";700;0
"33";"BLR.2_1";700;0
"34";"BLR.3_1";700;0
"35";"BLR.4_1";700;0
"36";"BLR.5_1";700;0
"37";"BLR.6_1";700;0
"38";"CH01";700;6
"39";"CH02";700;2
"40";"CH03";700;2
"41";"CH04";700;3
"42";"CH05";700;1
"43";"CH06";700;0
"44";"CH07";700;1
"45";"CY00";700;8
"46";"CZ01";700;0
"47";"CZ02";700;0
"48";"CZ03";700;0
"49";"CZ04";700;0
"50";"CZ05";700;0
"51";"CZ06";700;0
"52";"CZ07";700;0
"53";"CZ08";700;0
"54";"DE11";700;2
"55";"DE12";700;4
"56";"DE13";700;2
"57";"DE14";700;1
"58";"DE21";700;0
"59";"DE22";700;1
"60";"DE23";700;2
"61";"DE24";700;0
"62";"DE25";700;0
"63";"DE26";700;1
"64";"DE27";700;3
"65";"DE30";700;0
"66";"DE40";700;0
"67";"DE50";700;1
"68";"DE60";700;0
"69";"DE71";700;5
"70";"DE72";700;1
"71";"DE73";700;0
"72";"DE80";700;0
"73";"DE91";700;0
"74";"DE92";700;0
"75";"DE93";700;1
"76";"DE94";700;0
"77";"DEA1";700;2
"78";"DEA2";700;7
"79";"DEA3";700;0
"80";"DEA4";700;0
"81";"DEA5";700;0
"82";"DEB1";700;3
"83";"DEB2";700;5
"84";"DEB3";700;5
"85";"DEC0";700;1
"86";"DED2";700;0
"87";"DED4";700;0
"88";"DED5";700;0
"89";"DEE0";700;0
"90";"DEF0";700;1
"91";"DEG0";700;0
"92";"DK01";700;0
"93";"DK02";700;0
"94";"DK03";700;1
"95";"DK04";700;0
"96";"DK05";700;0
"97";"EE00";700;0
"98";"EL30";700;9
"99";"EL41";700;3
"100";"EL43";700;3
"101";"EL52";700;2
"102";"EL54";700;5
"103";"EL61";700;2
"104";"EL62";700;0
"105";"EL63";700;0
"106";"EL64";700;6
"107";"EL65";700;4
"108";"ES11";700;7
"109";"ES12";700;1
"110";"ES13";700;2
"111";"ES21";700;2
"112";"ES22";700;4
"113";"ES23";700;4
"114";"ES24";700;8
"115";"ES30";700;2
"116";"ES41";700;22
"117";"ES42";700;16
"118";"ES43";700;12
"119";"ES51";700;16
"120";"ES52";700;15
"121";"ES53";700;5
"122";"ES61";700;98
"123";"ES62";700;6
"124";"ES70";700;0
"125";"FI19";700;0
"126";"FI1B";700;0
"127";"FI1C";700;0
"128";"FI1D";700;0
"129";"FR10";700;8
"130";"FRB0";700;21
"131";"FRC1";700;17
"132";"FRC2";700;5
"133";"FRD1";700;8
"134";"FRD2";700;7
"135";"FRE1";700;11
"136";"FRE2";700;11
"137";"FRF1";700;4
"138";"FRF2";700;12
"139";"FRF3";700;9
"140";"FRG0";700;9
"141";"FRH0";700;8
"142";"FRI1";700;17
"143";"FRI2";700;3
"144";"FRI3";700;8
"145";"FRJ1";700;20
"146";"FRJ2";700;13
"147";"FRK1";700;8
"148";"FRK2";700;16
"149";"FRL0";700;29
"150";"FRM0";700;1
"151";"HR02";700;1
"152";"HR03";700;6
"153";"HR05";700;0
"154";"HR06";700;0
"155";"HU11";700;2
"156";"HU12";700;1
"157";"HU21";700;3
"158";"HU22";700;1
"159";"HU23";700;1
"160";"HU31";700;0
"161";"HU32";700;0
"162";"HU33";700;0
"163";"IE04";700;0
"164";"IE05";700;2
"165";"IE06";700;0
"166";"IS00";700;0
"167";"ITC1";700;18
"168";"ITC2";700;1
"169";"ITC3";700;10
"170";"ITC4";700;40
"171";"ITF1";700;12
"172";"ITF2";700;3
"173";"ITF3";700;27
"174";"ITF4";700;32
"175";"ITF5";700;5
"176";"ITF6";700;8
"177";"ITG1";700;64
"178";"ITG2";700;2
"179";"ITH1";700;1
"180";"ITH2";700;1
"181";"ITH3";700;15
"182";"ITH4";700;1
"183";"ITH5";700;35
"184";"ITI1";700;18
"185";"ITI2";700;13
"186";"ITI3";700;12
"187";"ITI4";700;57
"188";"LT01";700;0
"189";"LT02";700;0
"190";"LU00";700;0
"191";"LV00";700;0
"192";"MDA";700;0
"193";"ME00";700;0
"194";"MK00";700;8
"195";"NL11";700;0
"196";"NL12";700;0
"197";"NL13";700;0
"198";"NL21";700;0
"199";"NL22";700;1
"200";"NL23";700;0
"201";"NL31";700;1
"202";"NL32";700;0
"203";"NL33";700;0
"204";"NL34";700;0
"205";"NL41";700;0
"206";"NL42";700;2
"207";"NO06";700;0
"208";"NO08";700;0
"209";"NO0A";700;0
"210";"PL21";700;0
"211";"PL22";700;0
"212";"PL41";700;0
"213";"PL42";700;0
"214";"PL43";700;0
"215";"PL51";700;0
"216";"PL52";700;0
"217";"PL61";700;0
"218";"PL62";700;0
"219";"PL63";700;0
"220";"PL71";700;0
"221";"PL72";700;0
"222";"PL81";700;0
"223";"PL82";700;0
"224";"PL84";700;0
"225";"PL91";700;0
"226";"PL92";700;0
"227";"PT11";700;21
"228";"PT15";700;7
"229";"PT16";700;10
"230";"PT17";700;16
"231";"PT18";700;7
"232";"PT30";700;0
"233";"RO11";700;2
"234";"RO12";700;0
"235";"RO21";700;1
"236";"RO22";700;2
"237";"RO31";700;1
"238";"RO32";700;0
"239";"RO41";700;2
"240";"RO42";700;0
"241";"RS11";700;3
"242";"RS12";700;1
"243";"RS21";700;0
"244";"RS22";700;1
"245";"RUS.1_1";700;0
"246";"RUS.10_1";700;0
"247";"RUS.13_1";700;0
"248";"RUS.14_1";700;0
"249";"RUS.15_1";700;2
"250";"RUS.17_1";700;0
"251";"RUS.19_1";700;0
"252";"RUS.20_1";700;0
"253";"RUS.21_1";700;0
"254";"RUS.22_1";700;0
"255";"RUS.23_1";700;0
"256";"RUS.25_1";700;0
"257";"RUS.26_1";700;0
"258";"RUS.31_1";700;0
"259";"RUS.32_1";700;0
"260";"RUS.33_1";700;0
"261";"RUS.34_1";700;1
"262";"RUS.37_1";700;1
"263";"RUS.38_1";700;0
"264";"RUS.39_1";700;0
"265";"RUS.4_1";700;0
"266";"RUS.41_1";700;0
"267";"RUS.42_1";700;0
"268";"RUS.43_1";700;0
"269";"RUS.44_1";700;0
"270";"RUS.45_1";700;0
"271";"RUS.47_1";700;0
"272";"RUS.48_1";700;0
"273";"RUS.49_1";700;0
"274";"RUS.5_1";700;0
"275";"RUS.52_1";700;0
"276";"RUS.53_1";700;0
"277";"RUS.54_1";700;0
"278";"RUS.55_1";700;0
"279";"RUS.57_1";700;0
"280";"RUS.58_1";700;0
"281";"RUS.59_1";700;1
"282";"RUS.6_1";700;0
"283";"RUS.62_1";700;0
"284";"RUS.63_1";700;0
"285";"RUS.64_1";700;0
"286";"RUS.65_1";700;0
"287";"RUS.67_1";700;0
"288";"RUS.68_1";700;0
"289";"RUS.7_1";700;0
"290";"RUS.70_1";700;0
"291";"RUS.72_1";700;0
"292";"RUS.74_1";700;0
"293";"RUS.75_1";700;1
"294";"RUS.76_1";700;0
"295";"RUS.77_1";700;0
"296";"RUS.78_1";700;0
"297";"RUS.79_1";700;0
"298";"RUS.8_1";700;0
"299";"RUS.81_1";700;0
"300";"SE11";700;0
"301";"SE12";700;0
"302";"SE21";700;0
"303";"SE22";700;0
"304";"SE23";700;0
"305";"SE31";700;0
"306";"SI03";700;0
"307";"SI04";700;1
"308";"SK01";700;0
"309";"SK02";700;1
"310";"SK03";700;0
"311";"SK04";700;0
"312";"TR10";700;240
"313";"TR21";700;7
"314";"UKC1";700;0
"315";"UKC2";700;4
"316";"UKD1";700;2
"317";"UKD3";700;1
"318";"UKD4";700;1
"319";"UKD6";700;2
"320";"UKD7";700;0
"321";"UKE1";700;1
"322";"UKE2";700;4
"323";"UKE3";700;1
"324";"UKE4";700;0
"325";"UKF1";700;2
"326";"UKF2";700;1
"327";"UKF3";700;2
"328";"UKG1";700;2
"329";"UKG2";700;1
"330";"UKG3";700;0
"331";"UKH1";700;5
"332";"UKH2";700;1
"333";"UKH3";700;1
"334";"UKI3";700;3
"335";"UKI4";700;0
"336";"UKI5";700;0
"337";"UKI6";700;0
"338";"UKJ1";700;0
"339";"UKJ2";700;1
"340";"UKJ3";700;5
"341";"UKJ4";700;2
"342";"UKK1";700;2
"343";"UKK2";700;2
"344";"UKK4";700;1
"345";"UKL1";700;0
"346";"UKM6";700;0
"347";"UKM7";700;0
"348";"UKM8";700;0
"349";"UKM9";700;0
"350";"UKN0";700;2
"351";"UKR.1_1";700;0
"352";"UKR.10_1";700;0
"353";"UKR.11_1";700;0
"354";"UKR.12_1";700;0
"355";"UKR.13_1";700;0
"356";"UKR.14_1";700;2
"357";"UKR.15_1";700;0
"358";"UKR.16_1";700;0
"359";"UKR.17_1";700;0
"360";"UKR.18_1";700;0
"361";"UKR.19_1";700;0
"362";"UKR.2_1";700;0
"363";"UKR.20_1";700;1
"364";"UKR.21_1";700;0
"365";"UKR.22_1";700;0
"366";"UKR.24_1";700;0
"367";"UKR.26_1";700;0
"368";"UKR.27_1";700;0
"369";"UKR.3_1";700;0
"370";"UKR.4_1";700;9
"371";"UKR.5_1";700;0
"372";"UKR.6_1";700;0
"373";"UKR.7_1";700;0
"374";"UKR.8_1";700;0
"375";"UKR.9_1";700;0
"376";"XKO";700;4
"377";"AL01";800;5
"378";"AL02";800;1
"379";"AL03";800;5
"380";"AT11";800;0
"381";"AT12";800;0
"382";"AT13";800;3
"383";"AT21";800;0
"384";"AT22";800;0
"385";"AT31";800;2
"386";"AT32";800;1
"387";"AT33";800;2
"388";"AT34";800;0
"389";"BE10";800;0
