"";"geo_unit";"year";"population"
"1";"AL012";700;1
"2";"AL015";700;4
"3";"AL021";700;0
"4";"AL022";700;1
"5";"AL031";700;2
"6";"AL033";700;1
"7";"AL034";700;0
"8";"AL035";700;2
"9";"AT112";700;0
"10";"AT122";700;0
"11";"AT124";700;0
"12";"AT130";700;2
"13";"AT211";700;0
"14";"AT221";700;0
"15";"AT312";700;0
"16";"AT314";700;0
"17";"AT315";700;0
"18";"AT323";700;0
"19";"AT332";700;1
"20";"AT335";700;0
"21";"AT342";700;0
"22";"BE100";700;0
"23";"BE211";700;0
"24";"BE212";700;0
"25";"BE213";700;0
"26";"BE223";700;2
"27";"BE224";700;2
"28";"BE231";700;0
"29";"BE232";700;1
"30";"BE233";700;0
"31";"BE234";700;2
"32";"BE235";700;0
"33";"BE236";700;0
"34";"BE241";700;0
"35";"BE242";700;0
"36";"BE251";700;0
"37";"BE253";700;0
"38";"BE254";700;1
"39";"BE255";700;0
"40";"BE256";700;0
"41";"BE257";700;0
"42";"BE258";700;0
"43";"BE310";700;1
"44";"BE323";700;0
"45";"BE328";700;2
"46";"BE329";700;0
"47";"BE32A";700;0
"48";"BE32B";700;0
"49";"BE32C";700;0
"50";"BE331";700;2
"51";"BE332";700;1
"52";"BE335";700;1
"53";"BE336";700;0
"54";"BE341";700;1
"55";"BE351";700;1
"56";"BE352";700;0
"57";"BG311";700;2
"58";"BG314";700;0
"59";"BG315";700;1
"60";"BG321";700;1
"61";"BG322";700;1
"62";"BG323";700;1
"63";"BG324";700;1
"64";"BG325";700;2
"65";"BG331";700;2
"66";"BG333";700;3
"67";"BG334";700;0
"68";"BG341";700;4
"69";"BG342";700;5
"70";"BG344";700;2
"71";"BG411";700;4
"72";"BG421";700;5
"73";"BG423";700;0
"74";"CH011";700;4
"75";"CH012";700;1
"76";"CH013";700;1
"77";"CH021";700;1
"78";"CH022";700;0
"79";"CH023";700;1
"80";"CH024";700;0
"81";"CH031";700;2
"82";"CH040";700;3
"83";"CH052";700;0
"84";"CH053";700;0
"85";"CH055";700;0
"86";"CH056";700;1
"87";"CH061";700;0
"88";"CH063";700;0
"89";"CH070";700;1
"90";"CY000";700;8
"91";"CZ010";700;0
"92";"CZ020";700;0
"93";"CZ031";700;0
"94";"CZ032";700;0
"95";"CZ041";700;0
"96";"CZ042";700;0
"97";"CZ051";700;0
"98";"CZ063";700;0
"99";"CZ064";700;0
"100";"CZ071";700;0
"101";"CZ080";700;0
"102";"DE111";700;1
"103";"DE113";700;0
"104";"DE114";700;0
"105";"DE115";700;0
